date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-12 11:15:39,0,1,21.61,19.5,6.07,19.836477777777773
2026-01-12 11:16:14,0,1,21.59,19.5,6.07,19.81447777777777
2026-01-12 11:16:47,0,1,21.59,19.5,6.07,19.81447777777777
2026-01-12 11:17:21,0,1,21.6,19.5,6.07,19.825477777777774
2026-01-12 11:17:56,0,1,21.57,19.5,6.07,19.792477777777773
2026-01-12 11:18:31,0,1,21.55,19.5,6.07,19.77047777777777
2026-01-12 11:19:04,0,1,21.57,19.5,6.07,19.792477777777773
2026-01-12 11:19:39,0,1,21.55,19.5,6.07,19.77047777777777
2026-01-12 11:20:14,0,1,21.54,19.5,6.07,19.759477777777768
2026-01-12 11:20:49,0,1,21.55,19.5,6.07,19.77047777777777
2026-01-12 11:21:22,0,1,21.52,19.5,6.07,19.737477777777773
2026-01-12 11:21:57,0,1,21.5,19.5,6.07,19.71573888888889
2026-01-12 11:22:32,0,1,21.49,19.5,6.07,19.70473888888888
2026-01-12 11:23:07,0,1,21.5,19.5,6.07,19.71573888888889
2026-01-12 11:23:42,0,1,21.48,19.5,6.07,19.693738888888888
2026-01-12 11:24:17,0,1,21.48,19.5,6.07,19.693738888888888
2026-01-12 11:24:50,0,1,21.49,19.5,6.07,19.70473888888888
2026-01-12 11:25:25,0,1,21.47,19.5,6.07,19.682738888888892
2026-01-12 11:26:00,0,1,21.45,19.5,6.07,19.660738888888897
2026-01-12 11:26:35,0,1,21.44,19.5,6.07,19.6497388888889
2026-01-12 11:27:09,0,1,21.46,19.5,6.07,19.671738888888893
2026-01-12 11:27:42,0,1,21.43,19.5,6.07,19.63873888888889
2026-01-12 11:28:15,0,1,21.44,19.5,6.07,19.6497388888889
2026-01-12 11:28:48,0,1,21.42,19.5,6.07,19.6277388888889
2026-01-12 11:29:23,0,1,21.39,19.5,6.07,19.5947388888889
2026-01-12 11:29:56,0,1,21.39,19.5,6.07,19.5947388888889
2026-01-12 11:30:29,0,1,21.39,19.5,6.07,19.5947388888889
2026-01-12 11:31:04,0,1,21.37,19.5,6.07,19.572738888888896
2026-01-12 11:31:39,0,1,21.37,19.5,6.07,19.572738888888896
2026-01-12 11:32:12,0,1,21.37,19.5,6.07,19.572738888888896
2026-01-12 11:32:46,0,1,21.37,19.5,6.07,19.572738888888896
2026-01-12 11:33:21,0,1,21.34,19.5,6.07,19.5397388888889
2026-01-12 11:33:56,0,1,21.32,19.5,6.94,19.517738888888896
2026-01-12 11:34:29,0,1,21.33,19.5,6.94,19.528738888888896
2026-01-12 11:35:02,0,1,21.31,19.5,6.94,19.506738888888894
2026-01-12 11:35:37,0,1,21.3,19.5,6.94,19.49573888888889
2026-01-12 11:36:12,0,1,21.31,19.5,6.94,19.506738888888894
2026-01-12 11:36:47,0,1,21.28,19.5,6.94,19.473738888888896
2026-01-12 11:37:22,0,1,21.26,19.5,6.94,19.45173888888889
2026-01-12 11:37:57,0,1,21.26,19.5,6.94,19.45173888888889
2026-01-12 11:38:32,0,1,21.25,19.5,6.94,19.440738888888887
2026-01-12 11:39:07,0,1,21.24,19.5,6.94,19.429738888888895
2026-01-12 11:39:42,0,1,21.22,19.5,6.94,19.40773888888889
2026-01-12 11:40:15,0,1,21.24,19.5,6.94,19.429738888888895
2026-01-12 11:40:50,0,1,21.2,19.5,6.94,19.385738888888888
2026-01-12 11:41:24,0,1,21.21,19.5,6.94,19.396738888888887
2026-01-12 11:41:59,0,1,21.19,19.5,6.94,19.374738888888892
2026-01-12 11:42:32,0,1,21.19,19.5,6.94,19.374738888888892
2026-01-12 11:43:05,0,1,21.18,19.5,6.94,19.36373888888889
2026-01-12 11:43:40,0,1,21.15,19.5,6.94,19.330738888888884
2026-01-12 11:44:15,0,1,21.16,19.5,6.94,19.341738888888887
2026-01-12 11:44:48,0,1,21.14,19.5,6.94,19.31973888888889
2026-01-12 11:45:23,0,1,21.14,19.5,6.94,19.31973888888889
2026-01-12 11:45:58,0,1,21.12,19.5,6.94,19.2977388888889
2026-01-12 11:46:33,0,1,21.12,19.5,6.94,19.2977388888889
2026-01-12 11:47:06,0,1,21.12,19.5,6.94,19.2977388888889
2026-01-12 11:47:39,0,1,21.12,19.5,6.94,19.2977388888889
2026-01-12 11:48:13,0,1,21.12,19.5,6.94,19.2977388888889
2026-01-12 11:48:48,0,1,21.07,19.5,6.94,19.24273888888889
2026-01-12 11:49:23,0,1,21.06,19.5,6.94,19.232000000000006
2026-01-12 11:49:58,0,1,21.07,19.5,6.94,19.24273888888889
2026-01-12 11:50:33,0,1,21.04,19.5,6.94,19.21
2026-01-12 11:51:08,1,1,21.02,19.5,6.94,19.188000000000006
2026-01-12 11:51:41,1,1,20.99,19.5,6.94,19.15499999999999
2026-01-12 11:52:16,1,1,20.98,19.5,6.94,19.144000000000005
2026-01-12 11:52:51,1,1,21.01,19.5,6.94,19.177000000000003
2026-01-12 11:53:26,1,1,21,19.5,6.94,19.166000000000007
2026-01-12 11:54:01,1,1,21.02,19.5,6.94,19.188000000000006
2026-01-12 11:54:36,1,1,21.01,19.5,6.94,19.177000000000003
2026-01-12 11:55:11,1,1,21.02,19.5,6.94,19.188000000000006
2026-01-12 11:55:46,1,1,21.04,19.5,6.94,19.21
2026-01-12 11:56:19,1,1,21.06,19.5,6.94,19.232000000000006
2026-01-12 11:56:52,1,1,21.06,19.5,6.94,19.232000000000006
2026-01-12 11:57:27,1,1,21.06,19.5,6.94,19.232000000000006
2026-01-12 11:58:02,1,1,21.09,19.5,6.94,19.26473888888889
2026-01-12 11:58:35,1,1,21.09,19.5,6.94,19.264999999999997
2026-01-12 11:59:11,1,1,21.07,19.5,6.94,19.243
2026-01-12 11:59:46,1,1,21.09,19.5,6.94,19.264999999999997
2026-01-12 12:00:19,1,1,21.1,19.5,6.94,19.276000000000007
2026-01-12 12:00:54,1,1,21.12,19.5,6.94,19.2977388888889
2026-01-12 12:01:27,1,1,21.15,19.5,6.94,19.330738888888884
2026-01-12 12:02:00,1,1,21.17,19.5,6.94,19.35273888888889
2026-01-12 12:02:33,1,1,21.18,19.5,6.94,19.36373888888889
2026-01-12 12:03:06,1,1,21.19,19.5,6.94,19.374738888888892
2026-01-12 12:03:41,1,1,21.19,19.5,6.94,19.374738888888892
2026-01-12 12:04:16,1,1,21.23,19.5,6.94,19.418738888888893
2026-01-12 12:04:49,1,1,21.25,19.5,6.94,19.440738888888887
2026-01-12 12:05:25,1,1,21.24,19.5,6.94,19.429738888888895
2026-01-12 12:06:00,1,1,21.26,19.5,6.94,19.45173888888889
2026-01-12 12:06:33,1,1,21.28,19.5,6.94,19.473738888888896
2026-01-12 12:07:08,1,1,21.29,19.5,6.94,19.484738888888895
2026-01-12 12:07:41,1,1,21.32,19.5,6.94,19.517738888888896
2026-01-12 12:08:14,1,1,21.32,19.5,6.94,19.517738888888896
2026-01-12 12:08:49,1,1,21.32,19.5,6.94,19.517738888888896
2026-01-12 12:09:22,1,1,21.34,19.5,6.94,19.5397388888889
2026-01-12 12:09:57,1,1,21.35,19.5,6.94,19.550738888888894
2026-01-12 12:10:30,1,1,21.38,19.5,6.94,19.5837388888889
2026-01-12 12:11:05,1,1,21.37,19.5,6.94,19.572738888888896
2026-01-12 12:11:38,1,1,21.39,19.5,6.94,19.5947388888889
2026-01-12 12:12:14,1,1,21.39,19.5,6.94,19.5947388888889
2026-01-12 12:12:49,1,1,21.39,19.5,6.94,19.5947388888889
2026-01-12 12:13:22,1,1,21.41,19.5,6.94,19.616738888888896
2026-01-12 12:13:57,1,1,21.4,19.5,6.94,19.605738888888887
2026-01-12 12:14:32,1,1,21.41,19.5,6.94,19.616738888888896
2026-01-12 12:15:07,1,1,21.42,19.5,6.94,19.6277388888889
2026-01-12 12:15:40,1,1,21.44,19.5,6.94,19.6497388888889
2026-01-12 12:16:15,1,1,21.43,19.5,6.94,19.63873888888889
2026-01-12 12:16:50,1,1,21.44,19.5,6.94,19.6497388888889
2026-01-12 12:17:25,1,1,21.44,19.5,6.94,19.6497388888889
2026-01-12 12:18:00,1,1,21.46,19.5,6.94,19.671738888888893
2026-01-12 12:18:33,1,1,21.49,19.5,6.94,19.70473888888888
2026-01-12 12:19:08,1,1,21.48,19.5,6.94,19.693738888888888
2026-01-12 12:19:41,1,1,21.5,19.5,6.94,19.71573888888889
2026-01-12 12:20:16,1,1,21.5,19.5,6.94,19.71573888888889
2026-01-12 12:20:49,1,1,21.51,19.5,6.94,19.7267388888889
2026-01-12 12:21:23,1,1,21.52,19.5,6.94,19.737738888888888
2026-01-12 12:21:58,1,1,21.51,19.5,6.94,19.7267388888889
2026-01-12 12:22:33,1,1,21.51,19.5,6.94,19.7267388888889
2026-01-12 12:23:08,1,1,21.51,19.5,6.94,19.7267388888889
2026-01-12 12:23:41,1,1,21.52,19.5,6.94,19.737738888888888
2026-01-12 12:24:16,1,1,21.52,19.5,6.94,19.737738888888888
2026-01-12 12:24:51,1,1,21.53,19.5,6.94,19.748738888888898
2026-01-12 12:25:26,1,1,21.52,19.5,6.94,19.737738888888888
2026-01-12 12:26:01,1,1,21.53,19.5,6.94,19.748738888888898
2026-01-12 12:26:34,1,1,21.56,19.5,6.94,19.78173888888889
2026-01-12 12:27:09,1,1,21.54,19.5,6.94,19.759738888888883
2026-01-12 12:27:44,1,1,21.55,19.5,6.94,19.770738888888886
2026-01-12 12:28:19,1,1,21.56,19.5,6.94,19.78173888888889
2026-01-12 12:28:52,1,1,21.57,19.5,6.94,19.792738888888888
2026-01-12 12:29:25,1,1,21.57,19.5,6.94,19.792738888888888
2026-01-12 12:30:00,1,1,21.56,19.5,6.94,19.78173888888889
2026-01-12 12:30:36,1,1,21.57,19.5,6.94,19.792738888888888
2026-01-12 12:31:09,1,1,21.59,19.5,6.94,19.814738888888886
2026-01-12 12:31:42,1,1,21.59,19.5,6.94,19.814738888888886
2026-01-12 12:32:17,1,1,21.57,19.5,6.94,19.792738888888888
2026-01-12 12:32:50,1,1,21.59,19.5,6.94,19.814738888888886
2026-01-12 12:33:23,1,1,21.59,19.5,7.09,19.814738888888886
2026-01-12 12:33:58,1,1,21.59,19.5,7.09,19.814738888888886
2026-01-12 12:34:31,1,1,21.59,19.5,7.09,19.814738888888886
2026-01-12 12:35:04,1,1,21.62,19.5,7.09,19.84773888888889
2026-01-12 12:35:37,1,1,21.63,19.5,7.09,19.858738888888894
2026-01-12 12:36:11,1,1,21.64,19.5,7.09,19.869738888888886
2026-01-12 12:36:46,1,1,21.63,19.5,7.09,19.858738888888894
2026-01-12 12:37:21,1,1,21.64,19.5,7.09,19.869738888888886
2026-01-12 12:37:56,1,1,21.64,19.5,7.09,19.869738888888886
2026-01-12 12:38:29,1,1,21.67,19.5,7.09,19.902738888888894
2026-01-12 12:39:04,1,1,21.65,19.5,7.09,19.88073888888889
2026-01-12 12:39:37,1,1,21.68,19.5,7.09,19.913738888888897
2026-01-12 12:40:10,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:40:43,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:41:18,0,1,21.69,19.5,7.09,19.92473888888889
2026-01-12 12:41:51,0,1,21.71,19.5,7.09,19.946738888888895
2026-01-12 12:42:24,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:43:00,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:43:33,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:44:08,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:44:41,0,1,21.72,19.5,7.09,19.957738888888894
2026-01-12 12:45:16,0,1,21.69,19.5,7.09,19.92473888888889
2026-01-12 12:45:49,0,1,21.71,19.5,7.09,19.946738888888895
2026-01-12 12:46:24,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:46:57,0,1,21.71,19.5,7.09,19.946738888888895
2026-01-12 12:47:32,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:48:07,0,1,21.69,19.5,7.09,19.92473888888889
2026-01-12 12:48:42,0,1,21.69,19.5,7.09,19.92473888888889
2026-01-12 12:49:17,0,1,21.69,19.5,7.09,19.92473888888889
2026-01-12 12:49:52,0,1,21.68,19.5,7.09,19.913738888888897
2026-01-12 12:50:28,0,1,21.68,19.5,7.09,19.913738888888897
2026-01-12 12:51:01,0,1,21.7,19.5,7.09,19.935738888888892
2026-01-12 12:51:36,0,1,21.68,19.5,7.09,19.913738888888897
2026-01-12 12:52:11,0,1,21.67,19.5,7.09,19.902738888888894
2026-01-12 12:52:46,0,1,21.66,19.5,7.09,19.89173888888889
2026-01-12 12:53:21,0,1,21.66,19.5,7.09,19.89173888888889
2026-01-12 12:53:54,0,1,21.67,19.5,7.09,19.902738888888894
2026-01-12 12:54:27,0,1,21.67,19.5,7.09,19.902738888888894
2026-01-12 12:55:02,0,1,21.64,19.5,7.09,19.869738888888886
2026-01-12 12:55:37,0,1,21.64,19.5,7.09,19.869738888888886
2026-01-12 12:56:12,0,1,21.63,19.5,7.09,19.858738888888894
2026-01-12 12:56:45,0,1,21.64,19.5,7.09,19.869738888888886
2026-01-12 12:57:20,0,1,21.63,19.5,7.09,19.858738888888894
2026-01-12 12:57:55,0,1,21.61,19.5,7.09,19.83673888888889
2026-01-12 12:58:30,0,1,21.61,19.5,7.09,19.83673888888889
2026-01-12 12:59:03,0,1,21.59,19.5,7.09,19.814738888888886
2026-01-12 12:59:39,0,1,21.58,19.5,7.09,19.80373888888889
2026-01-12 13:00:14,0,1,21.58,19.5,7.09,19.80373888888889
2026-01-12 13:00:49,0,1,21.57,19.5,7.09,19.792738888888888
2026-01-12 13:01:24,0,1,21.56,19.5,7.09,19.78173888888889
2026-01-12 13:01:57,0,1,21.56,19.5,7.09,19.78173888888889
2026-01-12 13:02:32,0,1,21.54,19.5,7.09,19.759738888888883
2026-01-12 13:03:07,0,1,21.52,19.5,7.09,19.737738888888888
2026-01-12 13:03:42,0,1,21.51,19.5,6.94,19.7267388888889
2026-01-12 13:04:17,0,1,21.51,19.5,6.94,19.7267388888889
2026-01-12 13:04:52,0,1,21.49,19.5,6.94,19.70473888888888
2026-01-12 13:05:27,0,1,21.49,19.5,6.94,19.704999999999988
2026-01-12 13:06:00,0,1,21.49,19.5,6.94,19.704999999999988
2026-01-12 13:06:35,0,1,21.47,19.5,6.94,19.683
2026-01-12 13:07:08,0,1,21.47,19.5,6.94,19.683
2026-01-12 13:07:43,0,1,21.45,19.5,6.94,19.661000000000005
2026-01-12 13:08:18,0,1,21.44,19.5,6.94,19.65000000000001
2026-01-12 13:08:53,0,1,21.43,19.5,6.94,19.639
2026-01-12 13:09:26,0,1,21.45,19.5,6.94,19.661000000000005
2026-01-12 13:09:59,0,1,21.42,19.5,6.94,19.628000000000007
2026-01-12 13:10:35,0,1,21.39,19.5,6.94,19.59500000000001
2026-01-12 13:11:10,0,1,21.39,19.5,6.94,19.59500000000001
2026-01-12 13:11:43,0,1,21.4,19.5,6.94,19.605999999999995
2026-01-12 13:12:18,0,1,21.37,19.5,6.94,19.573000000000004
2026-01-12 13:12:51,0,1,21.38,19.5,6.94,19.584000000000007
2026-01-12 13:13:24,0,1,21.37,19.5,6.94,19.573000000000004
2026-01-12 13:14:01,0,1,21.35,19.5,6.94,19.551
2026-01-12 13:14:36,0,1,21.34,19.5,6.94,19.540000000000006
2026-01-12 13:15:11,0,1,21.32,19.5,6.94,19.518
2026-01-12 13:15:44,0,1,21.32,19.5,6.94,19.518
2026-01-12 13:16:17,0,1,21.3,19.5,6.94,19.496
2026-01-12 13:16:50,0,1,21.28,19.5,6.94,19.474
2026-01-12 13:17:23,0,1,21.25,19.5,6.94,19.440999999999995
2026-01-12 13:17:58,0,1,21.25,19.5,6.94,19.440999999999995
2026-01-12 13:18:31,0,1,21.23,19.5,6.94,19.419
2026-01-12 13:19:05,0,1,21.24,19.5,6.94,19.430000000000003
2026-01-12 13:19:38,0,1,21.22,19.5,6.94,19.407999999999998
2026-01-12 13:20:13,0,1,21.2,19.5,6.94,19.385999999999992
2026-01-12 13:20:48,0,1,21.2,19.5,6.94,19.385999999999992
2026-01-12 13:21:23,0,1,21.2,19.5,6.94,19.385999999999992
2026-01-12 13:21:56,0,1,21.18,19.5,6.94,19.363999999999997
2026-01-12 13:22:31,0,1,21.15,19.5,6.94,19.330999999999992
2026-01-12 13:23:06,0,1,21.15,19.5,6.94,19.330999999999992
2026-01-12 13:23:39,0,1,21.16,19.5,6.94,19.341999999999995
2026-01-12 13:24:14,0,1,21.13,19.5,6.94,19.308999999999994
2026-01-12 13:24:47,0,1,21.15,19.5,6.94,19.330999999999992
2026-01-12 13:25:22,0,1,21.11,19.5,6.94,19.286999999999992
2026-01-12 13:25:55,0,1,21.12,19.5,6.94,19.29800000000001
2026-01-12 13:26:31,0,1,21.1,19.5,6.94,19.276000000000007
2026-01-12 13:27:04,0,1,21.1,19.5,6.94,19.276000000000007
2026-01-12 13:27:37,0,1,21.1,19.5,6.94,19.276000000000007
2026-01-12 13:28:10,0,1,21.09,19.5,6.94,19.264999999999997
2026-01-12 13:28:45,0,1,21.06,19.5,6.96,19.232000000000006
2026-01-12 13:29:20,0,1,21.07,19.5,6.96,19.243
2026-01-12 13:29:55,0,1,21.05,19.5,6.96,19.220999999999997
2026-01-12 13:30:28,1,1,21.05,19.5,6.96,19.220999999999997
2026-01-12 13:31:01,1,1,21.04,19.5,6.96,19.21
2026-01-12 13:31:34,1,1,21.04,19.5,6.96,19.21
2026-01-12 13:32:07,1,1,21.04,19.5,6.96,19.21
2026-01-12 13:32:41,1,1,21.03,19.5,6.96,19.19900000000001
2026-01-12 13:33:14,1,1,21.02,19.5,6.96,19.188000000000006
2026-01-12 13:33:47,1,1,21.02,19.5,7.05,19.188000000000006
2026-01-12 13:34:20,1,1,21.04,19.5,7.05,19.21
2026-01-12 13:34:55,1,1,21.02,19.5,7.05,19.188000000000006
2026-01-12 13:35:30,1,1,21.02,19.5,7.05,19.188000000000006
2026-01-12 13:36:03,1,1,21.01,19.5,7.05,19.177000000000003
2026-01-12 13:36:38,1,1,21.03,19.5,7.05,19.19900000000001
2026-01-12 13:37:13,1,1,21.04,19.5,7.05,19.21
2026-01-12 13:37:48,1,1,21.06,19.5,7.05,19.232000000000006
2026-01-12 13:38:23,1,1,21.08,19.5,7.05,19.253999999999994
2026-01-12 13:38:58,1,1,21.1,19.5,7.05,19.276000000000007
2026-01-12 13:39:33,1,1,21.1,19.5,7.05,19.276000000000007
2026-01-12 13:40:09,1,1,21.11,19.5,7.05,19.286999999999992
2026-01-12 13:40:42,1,1,21.15,19.5,7.05,19.330999999999992
2026-01-12 13:41:15,1,1,21.16,19.5,7.05,19.341999999999995
2026-01-12 13:41:50,1,1,21.15,19.5,7.05,19.330999999999992
2026-01-12 13:42:23,1,1,21.18,19.5,7.05,19.363999999999997
2026-01-12 13:42:56,1,1,21.19,19.5,7.05,19.375
2026-01-12 13:43:31,1,1,21.19,19.5,7.05,19.375
2026-01-12 13:44:06,1,1,21.21,19.5,7.05,19.396999999999995
2026-01-12 13:44:39,1,1,21.23,19.5,7.05,19.419
2026-01-12 13:45:12,1,1,21.26,19.5,7.05,19.451999999999998
2026-01-12 13:45:47,1,1,21.26,19.5,7.05,19.451999999999998
2026-01-12 13:46:22,1,1,21.28,19.5,7.05,19.474
2026-01-12 13:46:55,1,1,21.31,19.5,7.05,19.507
2026-01-12 13:47:29,1,1,21.33,19.5,7.05,19.529000000000003
2026-01-12 13:48:02,1,1,21.33,19.5,7.05,19.529000000000003
2026-01-12 13:48:37,1,1,21.33,19.5,6.96,19.529000000000003
2026-01-12 13:49:10,1,1,21.35,19.5,6.96,19.551
2026-01-12 13:49:43,1,1,21.37,19.5,6.96,19.573000000000004
2026-01-12 13:50:18,1,1,21.36,19.5,6.96,19.562
2026-01-12 13:50:53,1,1,21.37,19.5,6.96,19.573000000000004
2026-01-12 13:51:28,1,1,21.4,19.5,6.96,19.605999999999995
2026-01-12 13:52:03,1,1,21.42,19.5,6.96,19.628000000000007
2026-01-12 13:52:38,1,1,21.41,19.5,6.96,19.617000000000004
2026-01-12 13:53:13,1,1,21.42,19.5,6.96,19.628000000000007
2026-01-12 13:53:46,1,1,21.44,19.5,6.96,19.65000000000001
2026-01-12 13:54:21,1,1,21.46,19.5,6.96,19.671999999999997
2026-01-12 13:54:57,1,1,21.45,19.5,6.96,19.661000000000005
2026-01-12 13:55:32,1,1,21.46,19.5,6.96,19.671999999999997
2026-01-12 13:56:05,1,1,21.49,19.5,6.96,19.704999999999988
2026-01-12 13:56:40,1,1,21.48,19.5,6.96,19.693999999999996
2026-01-12 13:57:13,1,1,21.51,19.5,6.96,19.727000000000007
2026-01-12 13:57:46,1,1,21.5,19.5,6.96,19.715999999999998
2026-01-12 13:58:19,1,1,21.52,19.5,6.96,19.737999999999996
2026-01-12 13:58:52,1,1,21.53,19.5,6.96,19.749000000000006
2026-01-12 13:59:27,1,1,21.52,19.5,6.96,19.737999999999996
2026-01-12 14:00:02,1,1,21.52,19.5,6.96,19.737999999999996
2026-01-12 14:00:37,1,1,21.53,19.5,6.96,19.749000000000006
2026-01-12 14:01:10,1,1,21.54,19.5,6.96,19.75999999999999
2026-01-12 14:01:43,1,1,21.56,19.5,6.96,19.781999999999993
2026-01-12 14:02:17,1,1,21.58,19.5,6.96,19.804
2026-01-12 14:02:52,1,1,21.56,19.5,6.96,19.781999999999993
2026-01-12 14:03:25,1,1,21.58,19.5,6.96,19.804
2026-01-12 14:04:00,1,1,21.57,19.5,6.96,19.792999999999996
2026-01-12 14:04:33,1,1,21.61,19.5,6.96,19.836999999999996
2026-01-12 14:05:06,1,1,21.61,19.5,6.96,19.836999999999996
2026-01-12 14:05:41,1,1,21.6,19.5,6.96,19.825999999999993
2026-01-12 14:06:16,1,1,21.6,19.5,6.96,19.825999999999993
2026-01-12 14:06:49,1,1,21.63,19.5,6.96,19.859
2026-01-12 14:07:24,1,1,21.61,19.5,6.96,19.836999999999996
2026-01-12 14:07:57,1,1,21.63,19.5,6.96,19.859
2026-01-12 14:08:30,1,1,21.65,19.5,6.96,19.880999999999997
2026-01-12 14:09:06,1,1,21.63,19.5,6.96,19.859
2026-01-12 14:09:39,1,1,21.64,19.5,6.96,19.869999999999994
2026-01-12 14:10:14,1,1,21.64,19.5,6.96,19.869999999999994
2026-01-12 14:10:49,1,1,21.65,19.5,6.96,19.880999999999997
2026-01-12 14:11:24,1,1,21.66,19.5,6.96,19.892
2026-01-12 14:11:59,1,1,21.65,19.5,6.96,19.880999999999997
2026-01-12 14:12:32,1,1,21.67,19.5,6.96,19.903000000000002
2026-01-12 14:13:05,1,1,21.68,19.5,6.96,19.914
2026-01-12 14:13:38,0,1,21.69,19.5,6.96,19.924999999999997
2026-01-12 14:14:11,0,1,21.69,19.5,6.96,19.924999999999997
2026-01-12 14:14:44,0,1,21.69,19.5,6.96,19.924999999999997
2026-01-12 14:15:20,0,1,21.68,19.5,6.96,19.914
2026-01-12 14:15:55,0,1,21.68,19.5,6.96,19.914
2026-01-12 14:16:28,0,1,21.69,19.5,6.96,19.924999999999997
2026-01-12 14:17:03,0,1,21.68,19.5,6.96,19.914
2026-01-12 14:17:38,0,1,21.69,19.5,6.96,19.924999999999997
2026-01-12 14:18:13,0,1,21.7,19.5,6.96,19.936
2026-01-12 14:18:46,0,1,21.7,19.5,6.96,19.936
2026-01-12 14:19:21,0,1,21.71,19.5,6.96,19.947
2026-01-12 14:19:56,0,1,21.72,19.5,6.96,19.958000000000002
2026-01-12 14:20:31,0,1,21.7,19.5,6.96,19.936
2026-01-12 14:21:04,0,1,21.71,19.5,6.96,19.947
2026-01-12 14:21:39,0,1,21.71,19.5,6.96,19.947
2026-01-12 14:22:14,0,1,21.7,19.5,6.96,19.936
2026-01-12 14:22:49,0,1,21.69,19.5,6.96,19.924999999999997
2026-01-12 14:23:22,0,1,21.7,19.5,6.96,19.936
2026-01-12 14:23:58,0,1,21.69,19.5,6.96,19.924999999999997
2026-01-12 14:24:31,0,1,21.7,19.5,6.96,19.936
2026-01-12 14:25:04,0,1,21.7,19.5,6.96,19.936
2026-01-12 14:25:37,0,1,21.7,19.5,6.96,19.936
2026-01-12 14:26:12,0,1,21.68,19.5,6.96,19.914
2026-01-12 14:26:45,0,1,21.68,19.5,6.96,19.914
2026-01-12 14:27:20,0,1,21.66,19.5,6.96,19.892
2026-01-12 14:27:53,0,1,21.66,19.5,6.96,19.892
2026-01-12 14:28:26,0,1,21.66,19.5,6.96,19.892
2026-01-12 14:28:59,0,1,21.66,19.5,6.96,19.892
2026-01-12 14:29:34,0,1,21.63,19.5,6.96,19.859
2026-01-12 14:30:10,0,1,21.62,19.5,6.96,19.848
2026-01-12 14:30:45,0,1,21.63,19.5,6.96,19.859
2026-01-12 14:31:20,0,1,21.62,19.5,6.96,19.848
2026-01-12 14:31:53,0,1,21.62,19.5,6.96,19.848
2026-01-12 14:32:26,0,1,21.61,19.5,6.96,19.836999999999996
2026-01-12 14:32:59,0,1,21.6,19.5,6.96,19.825999999999993
2026-01-12 14:33:32,0,1,21.59,19.5,6.96,19.814999999999994
2026-01-12 14:34:07,0,1,21.56,19.5,6.96,19.781999999999993
2026-01-12 14:34:40,0,1,21.57,19.5,6.96,19.792999999999996
2026-01-12 14:35:13,0,1,21.54,19.5,6.96,19.75999999999999
2026-01-12 14:35:49,0,1,21.53,19.5,6.96,19.749000000000006
2026-01-12 14:36:24,0,1,21.53,19.5,6.96,19.749000000000006
2026-01-12 14:36:57,0,1,21.53,19.5,6.96,19.749000000000006
2026-01-12 14:37:30,0,1,21.52,19.5,6.96,19.737999999999996
2026-01-12 14:38:05,0,1,21.5,19.5,6.96,19.715999999999998
2026-01-12 14:38:40,0,1,21.49,19.5,6.96,19.704999999999988
2026-01-12 14:39:15,0,1,21.47,19.5,6.96,19.683
2026-01-12 14:39:50,0,1,21.49,19.5,6.96,19.704999999999988
2026-01-12 14:40:23,0,1,21.48,19.5,6.96,19.693999999999996
2026-01-12 14:40:56,0,1,21.46,19.5,6.96,19.671999999999997
2026-01-12 14:41:29,0,1,21.46,19.5,6.96,19.671999999999997
2026-01-12 14:42:04,0,1,21.42,19.5,6.96,19.628000000000007
2026-01-12 14:42:37,0,1,21.43,19.5,6.96,19.639
2026-01-12 14:43:11,0,1,21.42,19.5,6.96,19.628000000000007
2026-01-12 14:43:46,0,1,21.39,19.5,7.1,19.59500000000001
2026-01-12 14:44:19,0,1,21.39,19.5,7.1,19.59500000000001
2026-01-12 14:44:54,0,1,21.39,19.5,7.1,19.595261111111125
2026-01-12 14:45:29,0,1,21.36,19.5,7.1,19.562261111111116
2026-01-12 14:46:04,0,1,21.35,19.5,7.1,19.551261111111113
2026-01-12 14:46:37,0,1,21.36,19.5,7.1,19.562261111111116
2026-01-12 14:47:12,0,1,21.34,19.5,7.1,19.54026111111112
2026-01-12 14:47:47,0,1,21.33,19.5,7.1,19.52926111111112
2026-01-12 14:48:20,0,1,21.32,19.5,7.1,19.518261111111116
2026-01-12 14:48:53,0,1,21.33,19.5,7.1,19.52926111111112
2026-01-12 14:49:28,0,1,21.3,19.5,7.1,19.496261111111114
2026-01-12 14:50:01,0,1,21.3,19.5,7.1,19.496261111111114
2026-01-12 14:50:37,0,1,21.27,19.5,7.1,19.463261111111116
2026-01-12 14:51:12,0,1,21.26,19.5,7.1,19.452261111111113
2026-01-12 14:51:45,0,1,21.26,19.5,7.1,19.452261111111113
2026-01-12 14:52:20,0,1,21.23,19.5,7.1,19.419261111111116
2026-01-12 14:52:55,0,1,21.21,19.5,7.1,19.39726111111111
2026-01-12 14:53:28,0,1,21.23,19.5,7.6,19.419261111111116
2026-01-12 14:54:01,0,1,21.21,19.5,7.6,19.39726111111111
