date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-12 11:33:49,0,1,20.78,19,6.94,18.923999999999996
2026-01-12 11:34:24,0,1,20.76,19,6.94,18.901999999999994
2026-01-12 11:34:59,0,1,20.73,19,6.94,18.868999999999996
2026-01-12 11:35:34,0,1,20.74,19,6.94,18.879999999999995
2026-01-12 11:36:13,0,1,20.75,19,6.94,18.891
2026-01-12 11:36:47,0,1,20.72,19,6.94,18.857999999999993
2026-01-12 11:37:23,0,1,20.72,19,6.94,18.857999999999993
2026-01-12 11:37:58,0,1,20.7,19,6.94,18.835999999999995
2026-01-12 11:38:34,0,1,20.66,19,6.94,18.791999999999998
2026-01-12 11:39:07,0,1,20.66,19,6.94,18.791999999999998
2026-01-12 11:39:40,0,1,20.68,19,6.94,18.814
2026-01-12 11:40:15,0,1,20.66,19,6.94,18.791999999999998
2026-01-12 11:40:51,0,1,20.67,19,6.94,18.803000000000008
2026-01-12 11:41:26,0,1,20.64,19,6.94,18.769999999999992
2026-01-12 11:42:01,0,1,20.65,19,6.94,18.781000000000002
2026-01-12 11:42:36,0,1,20.62,19,6.94,18.747999999999998
2026-01-12 11:43:09,0,1,20.61,19,6.94,18.737000000000002
2026-01-12 11:43:44,0,1,20.58,19,6.94,18.703999999999997
2026-01-12 11:44:24,1,1,20.61,19,6.94,18.737000000000002
2026-01-12 11:44:59,1,1,20.59,19,6.94,18.715261111111115
2026-01-12 11:45:34,1,1,20.57,19,6.94,18.693261111111116
2026-01-12 11:46:09,1,1,20.6,19,6.94,18.726261111111125
2026-01-12 11:46:44,1,1,20.58,19,6.94,18.704261111111112
2026-01-12 11:47:19,1,1,20.57,19,6.94,18.693261111111116
2026-01-12 11:47:55,1,1,20.56,19,6.94,18.682261111111107
2026-01-12 11:48:28,1,1,20.53,19,6.94,18.649261111111116
2026-01-12 11:49:04,1,1,20.55,19,6.94,18.67126111111112
2026-01-12 11:49:39,1,1,20.54,19,6.94,18.66026111111112
2026-01-12 11:50:12,1,1,20.53,19,6.94,18.649261111111116
2026-01-12 11:50:47,1,1,20.52,19,6.94,18.638261111111117
2026-01-12 11:51:23,1,1,20.53,19,6.94,18.649261111111116
2026-01-12 11:51:59,1,1,20.52,19,6.94,18.638261111111117
2026-01-12 11:52:34,1,1,20.51,19,6.94,18.62726111111112
2026-01-12 11:53:10,1,1,20.54,19,6.94,18.66026111111112
2026-01-12 11:53:45,1,1,20.53,19,6.94,18.649261111111116
2026-01-12 11:54:20,1,1,20.55,19,6.94,18.67126111111112
2026-01-12 11:54:55,1,1,20.54,19,6.94,18.66026111111112
2026-01-12 11:55:30,1,1,20.54,19,6.94,18.66026111111112
2026-01-12 11:56:06,1,1,20.53,19,6.94,18.649261111111116
2026-01-12 11:56:41,1,1,20.57,19,6.94,18.693261111111116
2026-01-12 11:57:16,1,1,20.59,19,6.94,18.715261111111115
2026-01-12 11:57:51,1,1,20.62,19,6.94,18.748261111111113
2026-01-12 11:58:26,1,1,20.64,19,6.94,18.770261111111108
2026-01-12 11:59:01,1,1,20.64,19,6.94,18.770261111111108
2026-01-12 11:59:37,1,1,20.65,19,6.94,18.781261111111117
2026-01-12 12:00:13,1,1,20.66,19,6.94,18.792261111111113
2026-01-12 12:00:48,1,1,20.66,19,6.94,18.792261111111113
2026-01-12 12:01:27,1,1,20.65,19,6.94,18.781261111111117
2026-01-12 12:02:02,1,1,20.69,19,6.94,18.825261111111118
2026-01-12 12:02:37,1,1,20.69,19,6.94,18.825261111111118
2026-01-12 12:03:12,1,1,20.71,19,6.94,18.84726111111112
2026-01-12 12:03:46,1,1,20.74,19,6.94,18.88026111111111
2026-01-12 12:04:21,1,1,20.74,19,6.94,18.88026111111111
2026-01-12 12:04:56,1,1,20.78,19,6.94,18.92426111111111
2026-01-12 12:05:31,1,1,20.81,19,6.94,18.95726111111111
2026-01-12 12:06:06,1,1,20.82,19,6.94,18.96826111111111
2026-01-12 12:06:42,1,1,20.82,19,6.94,18.96826111111111
2026-01-12 12:07:21,1,1,20.83,19,6.94,18.979261111111114
2026-01-12 12:07:56,1,1,20.83,19,6.94,18.979261111111114
2026-01-12 12:08:31,1,1,20.84,19,6.94,18.990261111111117
2026-01-12 12:09:06,1,1,20.86,19,6.94,19.012261111111112
2026-01-12 12:09:41,1,1,20.86,19,6.94,19.012261111111112
2026-01-12 12:10:17,1,1,20.87,19,6.94,19.023261111111115
2026-01-12 12:10:52,1,1,20.9,19,6.94,19.05626111111112
2026-01-12 12:11:27,1,1,20.92,19,6.94,19.078261111111114
2026-01-12 12:12:02,1,1,21.07,19,6.94,19.243261111111114
2026-01-12 12:12:41,1,1,21.03,19,6.94,19.199261111111124
2026-01-12 12:13:16,1,1,21.04,19,6.94,19.210261111111116
2026-01-12 12:13:52,1,1,21.04,19,6.94,19.210261111111116
2026-01-12 12:14:27,1,1,21.08,19,6.94,19.25426111111111
2026-01-12 12:15:03,1,1,21.07,19,6.94,19.243261111111114
2026-01-12 12:15:38,1,1,21.03,19,6.94,19.199261111111124
2026-01-12 12:16:11,1,1,21,19,6.94,19.166261111111123
2026-01-12 12:16:44,1,1,21.02,19,6.94,19.18826111111112
2026-01-12 12:17:21,1,1,21,19,6.94,19.166261111111123
2026-01-12 12:17:55,1,1,21.01,19,6.94,19.177261111111118
2026-01-12 12:18:30,1,1,21.01,19,6.94,19.177261111111118
2026-01-12 12:19:09,1,1,21.01,19,6.94,19.177261111111118
2026-01-12 12:19:44,1,1,21.04,19,6.94,19.210261111111116
2026-01-12 12:20:17,1,1,21.05,19,6.94,19.22126111111111
2026-01-12 12:20:52,1,1,21.05,19,6.94,19.22126111111111
2026-01-12 12:21:28,1,1,21.06,19,6.94,19.23226111111112
2026-01-12 12:22:02,1,1,21.06,19,6.94,19.23226111111112
2026-01-12 12:22:37,1,1,21.09,19,6.94,19.265261111111112
2026-01-12 12:23:12,1,1,21.1,19,6.94,19.276261111111122
2026-01-12 12:23:47,1,1,21.12,19,6.94,19.298261111111124
2026-01-12 12:24:23,1,1,21.14,19,6.94,19.32026111111111
2026-01-12 12:24:58,1,1,21.16,19,6.94,19.34226111111111
2026-01-12 12:25:33,1,1,21.18,19,6.94,19.364261111111112
2026-01-12 12:26:08,1,1,21.18,19,6.94,19.364261111111112
2026-01-12 12:26:43,1,1,21.15,19,6.94,19.331261111111107
2026-01-12 12:27:19,1,1,21.19,19,6.94,19.375261111111115
2026-01-12 12:27:55,1,1,21.19,19,6.94,19.375261111111115
2026-01-12 12:28:30,1,1,21.21,19,6.94,19.39726111111111
2026-01-12 12:29:09,1,1,21.23,19,6.94,19.419261111111116
2026-01-12 12:29:44,0,1,21.26,19,6.94,19.452261111111113
2026-01-12 12:30:19,0,1,21.23,19,6.94,19.419261111111116
2026-01-12 12:30:54,0,1,21.24,19,6.94,19.43026111111112
2026-01-12 12:31:34,0,1,21.27,19,6.94,19.463261111111116
2026-01-12 12:32:09,0,1,21.28,19,6.94,19.474261111111115
2026-01-12 12:32:48,0,1,21.28,19,6.94,19.474261111111115
2026-01-12 12:33:24,0,1,21.27,19,7.09,19.463261111111116
2026-01-12 12:33:59,0,1,21.28,19,7.09,19.474261111111115
2026-01-12 12:34:34,0,1,21.26,19,7.09,19.452261111111113
2026-01-12 12:35:10,0,1,21.27,19,7.09,19.463261111111116
2026-01-12 12:35:45,0,1,21.28,19,7.09,19.474261111111115
2026-01-12 12:36:20,0,1,21.27,19,7.09,19.463261111111116
2026-01-12 12:36:55,0,1,21.25,19,7.09,19.44126111111111
2026-01-12 12:37:30,0,1,21.25,19,7.09,19.44126111111111
2026-01-12 12:38:05,0,1,21.25,19,7.09,19.44126111111111
2026-01-12 12:38:41,0,1,21.25,19,7.09,19.44126111111111
2026-01-12 12:39:16,0,1,21.24,19,7.09,19.43026111111112
2026-01-12 12:39:51,0,1,21.25,19,7.09,19.44126111111111
2026-01-12 12:40:26,0,1,21.24,19,7.09,19.43026111111112
2026-01-12 12:41:01,0,1,21.22,19,7.09,19.408261111111113
2026-01-12 12:41:35,0,1,21.25,19,7.09,19.44126111111111
2026-01-12 12:42:10,0,1,21.22,19,7.09,19.408261111111113
2026-01-12 12:42:45,0,1,21.2,19,7.09,19.386261111111107
2026-01-12 12:43:24,0,1,21.19,19,7.09,19.375261111111115
2026-01-12 12:43:59,0,1,21.17,19,7.09,19.35326111111111
2026-01-12 12:44:32,0,1,21.15,19,7.09,19.331261111111107
2026-01-12 12:45:08,0,1,21.17,19,7.09,19.35326111111111
2026-01-12 12:45:42,0,1,21.17,19,7.09,19.35326111111111
2026-01-12 12:46:21,0,1,21.14,19,7.09,19.32026111111111
2026-01-12 12:46:54,0,1,21.15,19,7.09,19.331261111111107
2026-01-12 12:47:29,0,1,21.13,19,7.09,19.30926111111111
2026-01-12 12:48:05,0,1,21.12,19,7.09,19.298261111111124
2026-01-12 12:48:40,0,1,21.1,19,7.09,19.276261111111122
2026-01-12 12:49:15,0,1,21.11,19,7.09,19.287261111111107
2026-01-12 12:49:49,0,1,21.11,19,7.09,19.287261111111107
2026-01-12 12:50:24,0,1,21.09,19,7.09,19.265261111111112
2026-01-12 12:50:59,0,1,21.08,19,7.09,19.25426111111111
2026-01-12 12:51:34,0,1,21.12,19,7.09,19.298261111111124
2026-01-12 12:52:09,0,1,21.1,19,7.09,19.276261111111122
2026-01-12 12:52:45,0,1,21.07,19,7.09,19.243261111111114
2026-01-12 12:53:20,0,1,21.06,19,7.09,19.23226111111112
2026-01-12 12:53:55,0,1,21.06,19,7.09,19.23226111111112
2026-01-12 12:54:30,0,1,21.05,19,7.09,19.22126111111111
2026-01-12 12:55:05,0,1,21.03,19,7.09,19.199261111111124
2026-01-12 12:55:41,0,1,21.03,19,7.09,19.199261111111124
2026-01-12 12:56:16,0,1,21.03,19,7.09,19.199261111111124
2026-01-12 12:56:52,0,1,20.99,19,7.09,19.155261111111106
2026-01-12 12:57:27,0,1,20.94,19,7.09,19.10026111111112
2026-01-12 12:58:02,0,1,20.95,19,7.09,19.111261111111123
2026-01-12 12:58:38,0,1,20.93,19,7.09,19.089261111111117
2026-01-12 12:59:17,0,1,20.91,19,7.09,19.067261111111115
2026-01-12 12:59:52,0,1,20.91,19,7.09,19.067261111111115
2026-01-12 13:00:27,0,1,20.87,19,7.09,19.023261111111115
2026-01-12 13:01:00,0,1,20.87,19,7.09,19.023261111111115
2026-01-12 13:01:35,0,1,20.85,19,7.09,19.001261111111116
2026-01-12 13:02:11,0,1,20.85,19,7.09,19.001261111111116
2026-01-12 13:02:46,0,1,20.83,19,7.09,18.979261111111114
2026-01-12 13:03:21,0,1,20.81,19,7.09,18.95726111111111
2026-01-12 13:03:54,0,1,20.81,19,6.94,18.95726111111111
2026-01-12 13:04:29,0,1,20.78,19,6.94,18.92426111111111
2026-01-12 13:05:05,0,1,20.78,19,6.94,18.92426111111111
2026-01-12 13:05:38,0,1,20.75,19,6.94,18.891261111111113
2026-01-12 13:06:14,0,1,20.74,19,6.94,18.88026111111111
2026-01-12 13:06:49,0,1,20.73,19,6.94,18.86926111111111
2026-01-12 13:07:22,0,1,20.72,19,6.94,18.85826111111111
2026-01-12 13:07:57,0,1,20.69,19,6.94,18.825261111111118
2026-01-12 13:08:31,0,1,20.69,19,6.94,18.825522222222226
2026-01-12 13:09:06,0,1,20.66,19,6.94,18.792261111111113
2026-01-12 13:09:41,0,1,20.67,19,6.94,18.803522222222227
2026-01-12 13:10:16,0,1,20.65,19,6.94,18.781522222222225
2026-01-12 13:10:52,0,1,20.63,19,6.94,18.759522222222227
2026-01-12 13:11:28,0,1,20.6,19,6.94,18.72652222222223
2026-01-12 13:12:01,0,1,20.61,19,6.94,18.737522222222225
2026-01-12 13:12:36,0,1,20.59,19,6.94,18.71552222222222
2026-01-12 13:13:11,1,1,20.59,19,6.94,18.71552222222222
2026-01-12 13:13:44,1,1,20.57,19,6.94,18.693522222222224
2026-01-12 13:14:20,1,1,20.56,19,6.94,18.682522222222214
2026-01-12 13:14:55,1,1,20.53,19,6.94,18.649522222222224
2026-01-12 13:15:30,1,1,20.52,19,6.94,18.63852222222222
2026-01-12 13:16:05,1,1,20.5,19,6.94,18.616522222222226
2026-01-12 13:16:40,1,1,20.48,19,6.94,18.59452222222222
2026-01-12 13:17:15,1,1,20.48,19,6.94,18.59452222222222
2026-01-12 13:17:52,1,1,20.45,19,6.94,18.561522222222223
2026-01-12 13:18:27,1,1,20.43,19,6.94,18.53952222222222
2026-01-12 13:19:02,1,1,20.43,19,6.94,18.53952222222222
2026-01-12 13:19:37,1,1,20.41,19,6.94,18.517522222222222
2026-01-12 13:20:12,1,1,20.43,19,6.94,18.53952222222222
2026-01-12 13:20:47,1,1,20.43,19,6.94,18.53952222222222
2026-01-12 13:21:21,1,1,20.41,19,6.94,18.517522222222222
2026-01-12 13:22:00,1,1,20.43,19,6.94,18.53952222222222
2026-01-12 13:22:35,1,1,20.44,19,6.94,18.550522222222224
2026-01-12 13:23:10,1,1,20.47,19,6.94,18.58352222222222
2026-01-12 13:23:45,1,1,20.5,19,6.94,18.616522222222226
2026-01-12 13:24:19,1,1,20.5,19,6.94,18.616522222222226
2026-01-12 13:24:58,1,1,20.52,19,6.94,18.63852222222222
2026-01-12 13:25:31,1,1,20.51,19,6.94,18.62752222222223
2026-01-12 13:26:06,1,1,20.53,19,6.94,18.649522222222224
2026-01-12 13:26:41,1,1,20.57,19,6.94,18.693522222222224
2026-01-12 13:27:17,1,1,20.57,19,6.94,18.693522222222224
2026-01-12 13:27:53,1,1,20.62,19,6.94,18.748522222222217
2026-01-12 13:28:29,1,1,20.57,19,6.96,18.693522222222224
2026-01-12 13:29:04,1,1,20.61,19,6.96,18.737522222222225
2026-01-12 13:29:39,1,1,20.61,19,6.96,18.737522222222225
2026-01-12 13:30:14,1,1,20.63,19,6.96,18.759522222222227
2026-01-12 13:30:49,1,1,20.6,19,6.96,18.72652222222223
2026-01-12 13:31:23,1,1,20.6,19,6.96,18.72652222222223
2026-01-12 13:31:58,1,1,20.61,19,6.96,18.737522222222225
2026-01-12 13:32:33,1,1,20.66,19,6.96,18.792522222222217
2026-01-12 13:33:06,1,1,20.65,19,6.96,18.781522222222225
2026-01-12 13:33:42,1,1,20.66,19,7.05,18.792522222222217
2026-01-12 13:34:17,1,1,20.69,19,7.05,18.825522222222226
2026-01-12 13:34:51,1,1,20.69,19,7.05,18.825522222222226
2026-01-12 13:35:24,1,1,20.72,19,7.05,18.858522222222216
2026-01-12 13:35:59,1,1,20.74,19,7.05,18.88052222222222
2026-01-12 13:36:35,1,1,20.78,19,7.05,18.92452222222222
2026-01-12 13:37:10,1,1,20.79,19,7.05,18.93552222222222
2026-01-12 13:37:45,1,1,20.79,19,7.05,18.93552222222222
2026-01-12 13:38:20,1,1,20.83,19,7.05,18.979522222222222
2026-01-12 13:38:55,1,1,20.84,19,7.05,18.99052222222222
2026-01-12 13:39:30,1,1,20.87,19,7.05,19.023522222222223
2026-01-12 13:40:06,1,1,20.88,19,7.05,19.034522222222222
2026-01-12 13:40:41,1,1,20.89,19,7.05,19.045522222222225
2026-01-12 13:41:16,1,1,20.96,19,7.05,19.122261111111115
2026-01-12 13:41:49,1,1,21,19,7.05,19.16652222222223
2026-01-12 13:42:24,1,1,21.12,19,7.05,19.298261111111124
2026-01-12 13:43:00,1,1,21.09,19,7.05,19.265261111111112
2026-01-12 13:43:35,1,1,21.06,19,7.05,19.23226111111112
2026-01-12 13:44:08,1,1,21.04,19,7.05,19.210261111111116
2026-01-12 13:44:43,1,1,21.02,19,7.05,19.18826111111112
2026-01-12 13:45:18,1,1,21.04,19,7.05,19.210261111111116
2026-01-12 13:45:52,1,1,21,19,7.05,19.166261111111123
2026-01-12 13:46:27,1,1,21.02,19,7.05,19.18826111111112
2026-01-12 13:47:02,1,1,21.04,19,7.05,19.210261111111116
2026-01-12 13:47:35,1,1,21.04,19,7.05,19.210261111111116
2026-01-12 13:48:10,1,1,21.04,19,7.05,19.210261111111116
2026-01-12 13:48:50,1,1,21.06,19,6.96,19.232522222222226
2026-01-12 13:49:25,1,1,21.07,19,6.96,19.24352222222222
2026-01-12 13:50:00,1,1,21.09,19,6.96,19.265522222222216
2026-01-12 13:50:35,1,1,21.08,19,6.96,19.254522222222217
2026-01-12 13:51:11,1,1,21.08,19,6.96,19.25426111111111
2026-01-12 13:51:46,1,1,21.1,19,6.96,19.276522222222226
2026-01-12 13:52:21,1,1,21.11,19,6.96,19.287522222222215
2026-01-12 13:52:56,1,1,21.13,19,6.96,19.30926111111111
2026-01-12 13:53:32,1,1,21.15,19,6.96,19.331261111111107
2026-01-12 13:54:05,1,1,21.16,19,6.96,19.34226111111111
2026-01-12 13:54:38,1,1,21.18,19,6.96,19.364261111111112
2026-01-12 13:55:14,1,1,21.18,19,6.96,19.364261111111112
2026-01-12 13:55:49,1,1,21.17,19,6.96,19.35326111111111
2026-01-12 13:56:24,1,1,21.15,19,6.96,19.331522222222215
2026-01-12 13:56:59,1,1,21.17,19,6.96,19.35326111111111
2026-01-12 13:57:38,1,1,21.18,19,6.96,19.364261111111112
2026-01-12 13:58:14,1,1,21.2,19,6.96,19.386261111111107
2026-01-12 13:58:49,1,1,21.2,19,6.96,19.386261111111107
2026-01-12 13:59:22,1,1,21.23,19,6.96,19.419261111111116
2026-01-12 13:59:57,0,1,21.25,19,6.96,19.44126111111111
2026-01-12 14:00:32,0,1,21.24,19,6.96,19.43026111111112
2026-01-12 14:01:05,0,1,21.27,19,6.96,19.463261111111116
2026-01-12 14:01:45,0,1,21.24,19,6.96,19.43026111111112
2026-01-12 14:02:20,0,1,21.26,19,6.96,19.452261111111113
2026-01-12 14:02:53,0,1,21.26,19,6.96,19.452261111111113
2026-01-12 14:03:28,0,1,21.26,19,6.96,19.452261111111113
2026-01-12 14:04:03,0,1,21.26,19,6.96,19.452261111111113
2026-01-12 14:04:39,0,1,21.27,19,6.96,19.463261111111116
2026-01-12 14:05:15,0,1,21.25,19,6.96,19.44126111111111
2026-01-12 14:05:50,0,1,21.25,19,6.96,19.44126111111111
2026-01-12 14:06:25,0,1,21.27,19,6.96,19.463261111111116
2026-01-12 14:06:58,0,1,21.28,19,6.96,19.474261111111115
2026-01-12 14:07:33,0,1,21.27,19,6.96,19.463261111111116
2026-01-12 14:08:09,0,1,21.3,19,6.96,19.496261111111114
2026-01-12 14:08:44,0,1,21.27,19,6.96,19.463261111111116
2026-01-12 14:09:20,0,1,21.26,19,6.96,19.452261111111113
2026-01-12 14:09:54,0,1,21.26,19,6.96,19.452261111111113
2026-01-12 14:10:29,0,1,21.25,19,6.96,19.44126111111111
2026-01-12 14:11:02,0,1,21.25,19,6.96,19.44126111111111
2026-01-12 14:11:37,0,1,21.25,19,6.96,19.44126111111111
2026-01-12 14:12:11,0,1,21.26,19,6.96,19.452261111111113
2026-01-12 14:12:45,0,1,21.22,19,6.96,19.408261111111113
2026-01-12 14:13:20,0,1,21.22,19,6.96,19.408261111111113
2026-01-12 14:13:55,0,1,21.21,19,6.96,19.39726111111111
2026-01-12 14:14:30,0,1,21.22,19,6.96,19.408261111111113
2026-01-12 14:15:05,0,1,21.19,19,6.96,19.375522222222223
2026-01-12 14:15:40,0,1,21.17,19,6.96,19.353522222222217
2026-01-12 14:16:15,0,1,21.17,19,6.96,19.353522222222217
2026-01-12 14:16:50,0,1,21.14,19,6.96,19.32026111111111
2026-01-12 14:17:25,0,1,21.14,19,6.96,19.32052222222222
2026-01-12 14:18:00,0,1,21.13,19,6.96,19.30926111111111
2026-01-12 14:18:35,0,1,21.11,19,6.96,19.287522222222215
2026-01-12 14:19:15,0,1,21.15,19,6.96,19.331522222222215
2026-01-12 14:19:50,0,1,21.13,19,6.96,19.309522222222217
2026-01-12 14:20:25,0,1,21.09,19,6.96,19.265522222222216
2026-01-12 14:21:00,0,1,21.08,19,6.96,19.254522222222217
2026-01-12 14:21:36,0,1,21.08,19,6.96,19.254522222222217
2026-01-12 14:22:13,0,1,21.08,19,6.96,19.254522222222217
2026-01-12 14:22:49,0,1,21.06,19,6.96,19.232522222222226
2026-01-12 14:23:25,0,1,21.05,19,6.96,19.221522222222216
2026-01-12 14:24:00,0,1,21.03,19,6.96,19.199522222222228
2026-01-12 14:24:35,0,1,21.02,19,6.96,19.18852222222223
2026-01-12 14:25:10,0,1,21.01,19,6.96,19.177522222222226
2026-01-12 14:25:45,0,1,20.97,19,6.96,19.133522222222226
2026-01-12 14:26:21,0,1,20.96,19,6.96,19.122522222222223
2026-01-12 14:26:54,0,1,20.95,19,6.96,19.11152222222223
2026-01-12 14:27:29,0,1,20.91,19,6.96,19.06752222222222
2026-01-12 14:28:04,0,1,20.92,19,6.96,19.078522222222222
2026-01-12 14:28:39,0,1,20.89,19,6.96,19.045522222222225
2026-01-12 14:29:19,0,1,20.88,19,6.96,19.034522222222222
2026-01-12 14:29:54,0,1,20.86,19,6.96,19.01252222222222
2026-01-12 14:30:29,0,1,20.85,19,6.96,19.001522222222224
2026-01-12 14:31:04,0,1,20.83,19,6.96,18.979522222222222
2026-01-12 14:31:39,0,1,20.83,19,6.96,18.979522222222222
2026-01-12 14:32:14,0,1,20.81,19,6.96,18.957522222222217
2026-01-12 14:32:50,0,1,20.8,19,6.96,18.946522222222224
2026-01-12 14:33:25,0,1,20.81,19,6.96,18.957522222222217
2026-01-12 14:33:58,0,1,20.8,19,6.96,18.946522222222224
2026-01-12 14:34:33,0,1,20.79,19,6.96,18.93552222222222
2026-01-12 14:35:08,0,1,20.77,19,6.96,18.913522222222216
2026-01-12 14:35:47,0,1,20.77,19,6.96,18.913522222222216
2026-01-12 14:36:23,0,1,20.78,19,6.96,18.92452222222222
2026-01-12 14:36:57,0,1,20.75,19,6.96,18.89152222222222
2026-01-12 14:37:30,0,1,20.72,19,6.96,18.858522222222216
2026-01-12 14:38:05,0,1,20.69,19,6.96,18.825522222222226
2026-01-12 14:38:40,0,1,20.71,19,6.96,18.847522222222228
2026-01-12 14:39:16,0,1,20.71,19,6.96,18.847522222222228
2026-01-12 14:39:52,0,1,20.65,19,6.96,18.781522222222225
2026-01-12 14:40:27,0,1,20.63,19,6.96,18.759522222222227
2026-01-12 14:41:02,0,1,20.62,19,6.96,18.748522222222217
2026-01-12 14:41:37,0,1,20.62,19,6.96,18.748522222222217
2026-01-12 14:42:13,0,1,20.6,19,6.96,18.72652222222223
2026-01-12 14:42:48,0,1,20.56,19,6.96,18.682522222222214
2026-01-12 14:43:23,1,1,20.56,19,7.1,18.682522222222214
2026-01-12 14:43:59,1,1,20.56,19,7.1,18.682522222222214
2026-01-12 14:44:32,1,1,20.59,19,7.1,18.71552222222222
2026-01-12 14:45:05,1,1,20.56,19,7.1,18.68278333333333
2026-01-12 14:45:40,1,1,20.57,19,7.1,18.693522222222224
2026-01-12 14:46:14,1,1,20.49,19,7.1,18.605522222222223
2026-01-12 14:46:53,1,1,20.55,19,7.1,18.67152222222223
2026-01-12 14:47:27,1,1,20.55,19,7.1,18.67152222222223
2026-01-12 14:48:00,1,1,20.55,19,7.1,18.67152222222223
2026-01-12 14:48:35,1,1,20.48,19,7.1,18.59452222222222
2026-01-12 14:49:11,1,1,20.49,19,7.1,18.605522222222223
2026-01-12 14:49:46,1,1,20.37,19,7.1,18.47378333333333
2026-01-12 14:50:21,1,1,20.38,19,7.1,18.484783333333333
2026-01-12 14:50:56,1,1,20.41,19,7.1,18.517783333333337
2026-01-12 14:51:29,1,1,20.46,19,7.1,18.57278333333334
2026-01-12 14:52:05,1,1,20.45,19,7.1,18.561783333333338
2026-01-12 14:52:40,1,1,20.47,19,7.1,18.58352222222222
2026-01-12 14:53:13,1,1,20.43,19,7.1,18.53952222222222
2026-01-12 14:53:46,1,1,20.47,19,7.6,18.58352222222222
2026-01-12 14:54:22,1,1,20.46,19,7.6,18.572522222222226
2026-01-12 14:54:58,1,1,20.47,19,7.6,18.58352222222222
2026-01-12 14:55:31,1,1,20.58,19,7.6,18.70452222222222
2026-01-12 14:56:05,1,1,20.57,19,7.6,18.693522222222224
2026-01-12 14:56:38,1,1,20.63,19,7.6,18.759522222222227
2026-01-12 14:57:16,1,1,20.67,19,7.6,18.803522222222227
2026-01-12 14:57:50,1,1,20.64,19,7.6,18.770522222222215
2026-01-12 14:58:26,1,1,20.61,19,7.6,18.737522222222225
2026-01-12 14:59:02,1,1,20.6,19,7.6,18.726783333333344
2026-01-12 14:59:36,1,1,20.66,19,7.6,18.792522222222217
2026-01-12 15:00:10,1,1,20.66,19,7.6,18.792522222222217
2026-01-12 15:00:44,1,1,20.7,19,7.6,18.836522222222218
2026-01-12 15:01:19,1,1,20.74,19,7.6,18.88052222222222
2026-01-12 15:01:55,1,1,20.72,19,7.6,18.858522222222216
2026-01-12 15:02:30,1,1,20.79,19,7.6,18.93552222222222
2026-01-12 15:03:04,1,1,20.81,19,7.6,18.957522222222217
2026-01-12 15:03:37,1,1,20.83,19,7.6,18.979522222222222
2026-01-12 15:04:10,1,1,20.84,19,7.6,18.99052222222222
2026-01-12 15:04:46,1,1,20.86,19,7.6,19.01252222222222
2026-01-12 15:05:21,1,1,20.86,19,7.6,19.01252222222222
2026-01-12 15:05:56,1,1,20.91,19,7.6,19.06752222222222
2026-01-12 15:06:31,1,1,20.93,19,7.6,19.089522222222225
2026-01-12 15:07:07,1,1,20.94,19,7.6,19.100522222222228
2026-01-12 15:07:40,1,1,20.97,19,7.6,19.133522222222226
2026-01-12 15:08:15,1,1,20.94,19,7.6,19.100522222222228
2026-01-12 15:08:50,1,1,20.99,19,7.14,19.155522222222213
2026-01-12 15:09:23,1,1,21.01,19,7.14,19.177522222222226
2026-01-12 15:09:59,1,1,21.03,19,7.14,19.199522222222228
2026-01-12 15:10:34,1,1,21.04,19,7.14,19.210522222222224
2026-01-12 15:11:09,1,1,21.05,19,7.14,19.221522222222216
2026-01-12 15:11:44,1,1,21.02,19,7.14,19.18852222222223
2026-01-12 15:12:19,1,1,21.05,19,7.14,19.221522222222216
2026-01-12 15:12:53,1,1,21.09,19,7.14,19.265522222222216
2026-01-12 15:13:28,1,1,21.08,19,7.14,19.254522222222217
2026-01-12 15:14:03,1,1,21.06,19,7.14,19.232522222222226
2026-01-12 15:14:36,1,1,21.16,19,7.14,19.342522222222215
2026-01-12 15:15:11,1,1,21.13,19,7.14,19.309522222222217
2026-01-12 15:15:47,1,1,21.13,19,7.14,19.309522222222217
2026-01-12 15:16:20,1,1,21.15,19,7.14,19.331522222222215
2026-01-12 15:16:53,1,1,21.15,19,7.14,19.331522222222215
2026-01-12 15:17:32,1,1,21.15,19,7.14,19.331522222222215
2026-01-12 15:18:07,1,1,21.16,19,7.14,19.342522222222215
2026-01-12 15:18:41,1,1,21.15,19,7.14,19.331522222222215
2026-01-12 15:19:20,1,1,21.14,19,7.14,19.32052222222222
2026-01-12 15:19:55,1,1,21.14,19,7.14,19.32052222222222
2026-01-12 15:20:30,1,1,21.13,19,7.14,19.309522222222217
2026-01-12 15:21:03,1,1,21.15,19,7.14,19.331522222222215
2026-01-12 15:21:37,1,1,21.16,19,7.14,19.342522222222215
2026-01-12 15:22:12,1,1,21.16,19,7.14,19.342522222222215
2026-01-12 15:22:45,1,1,21.2,19,7.14,19.386522222222215
2026-01-12 15:23:20,1,1,21.19,19,7.14,19.375522222222223
2026-01-12 15:23:55,1,1,21.21,19,7.14,19.397522222222218
2026-01-12 15:24:29,1,1,21.23,19,7.14,19.419522222222223
2026-01-12 15:25:04,0,1,21.21,19,7.14,19.397522222222218
2026-01-12 15:25:37,0,1,21.19,19,7.14,19.375522222222223
2026-01-12 15:26:12,0,1,21.19,19,7.14,19.375522222222223
2026-01-12 15:26:52,0,1,21.15,19,7.14,19.331522222222215
